Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-10-01 13:50:00,668.2,669.5,667.7,669.0,876.0,LEAS,0,681.2798611111111,7.537612724004475,680.35,703.8926992831246,658.6670229390977,0,669.0,668.7348135851357,669.0
2024-10-01 14:00:00,669.0,670.6,668.2,668.2,1907.0,LEAS,0,681.1868055555556,7.615940648667207,680.05,704.0346275015572,658.3389836095539,0,668.2,668.4674067925679,668.2
2024-10-01 14:10:00,668.2,669.8,668.2,669.0,948.0,LEAS,0,681.10625,7.683241401171043,679.95,704.1559742035132,658.0565257964869,0,669.0,668.733703396284,669.0
2024-10-01 14:20:00,668.7,669.5,668.5,668.5,1076.0,LEAS,0,681.0125,7.754293870409461,679.9,704.2753816112285,657.7496183887716,0,668.5,668.616851698142,668.5
2024-10-01 14:30:00,668.9,669.5,668.5,669.5,2022.0,LEAS,0,680.9270833333334,7.8130804680803445,679.8,704.3663247375744,657.4878419290924,0,669.5,669.058425849071,669.5
2024-10-01 14:40:00,669.5,669.5,668.6,669.0,940.0,LEAS,0,680.838888888889,7.875722731858114,679.5,704.4660570844633,657.2117206933146,0,669.0,669.0292129245355,669.0
2024-10-01 14:50:00,669.4,669.5,668.8,669.5,915.0,LEAS,0,680.7395833333334,7.928105433918614,679.3,704.5238996350893,656.9552670315775,0,669.5,669.2646064622677,669.5
2024-10-01 15:00:00,669.0,669.4,668.2,668.2,930.0,LEAS,0,680.64375,7.995879347549061,679.3,704.6313880426471,656.6561119573528,0,668.2,668.7323032311339,668.2
2024-10-01 15:10:00,668.2,669.2,668.2,668.5,862.0,LEAS,0,680.5409722222222,8.056387061012435,679.3,704.7101334052595,656.3718110391849,0,668.5,668.6161516155669,668.5
2024-10-01 15:20:00,669.1,669.5,668.3,668.7,1614.0,LEAS,0,680.4402777777777,8.11333461197063,679.25,704.7802816136897,656.1002739418658,0,668.7,668.6580758077835,668.7
2024-10-01 15:30:00,669.4,669.5,669.0,669.5,5477.0,LEAS,0,680.3451388888889,8.160932260918077,679.1,704.8279356716431,655.8623421061346,0,669.5,669.0790379038917,669.5
2024-10-01 15:40:00,669.5,669.5,669.0,669.5,771.0,LEAS,0,680.2513888888889,8.207628944145617,678.65,704.8742757213257,655.628502056452,0,669.5,669.2895189519459,669.5
2024-10-01 15:50:00,669.5,669.5,668.6,668.6,1225.0,LEAS,0,680.1486111111111,8.260420298879987,678.3,704.9298720077511,655.3673502144711,0,668.6,668.9447594759729,668.6
2024-10-01 16:00:00,668.8,669.5,668.4,669.1,4026.0,LEAS,0,680.0486111111111,8.306598490307842,678.25,704.9684065820346,655.1288156401876,0,669.1,669.0223797379865,669.1
2024-10-01 16:10:00,669.1,669.4,668.2,668.2,1402.0,LEAS,0,679.9416666666667,8.35952201945276,678.2,705.020232725025,654.8631006083084,0,668.2,668.6111898689933,668.2
2024-10-01 16:20:00,668.2,668.4,668.2,668.2,3766.0,LEAS,0,679.8354166666667,8.41105224257245,678.2,705.068573394384,654.6022599389494,0,668.2,668.4055949344967,668.2
2024-10-01 16:30:00,668.4,671.5,668.2,670.3,5401.0,LEAS,0,679.7395833333334,8.440687496980898,678.2,705.0616458242761,654.4175208423907,0,670.3,669.3527974672484,670.3
2024-10-01 16:40:00,670.3,671.0,669.4,670.8,1582.0,LEAS,0,679.6361111111112,8.45841833423667,678.2,705.0113661138212,654.2608561084012,0,670.8,670.0763987336242,670.8
2024-10-01 16:50:00,670.8,671.8,669.8,669.8,1150.0,LEAS,0,679.5243055555555,8.48141733886068,678.2,704.9685575721376,654.0800535389735,0,669.8,669.9381993668121,669.8
2024-10-01 17:00:00,669.8,671.0,668.2,669.9,2906.0,LEAS,0,679.4076388888889,8.4975527524041,678.2,704.9002971461011,653.9149806316766,0,669.9,669.9190996834061,669.9
2024-10-01 17:10:00,669.3,670.3,668.2,668.5,546.0,LEAS,0,679.2826388888889,8.524840952733506,678.1500000000001,704.8571617470894,653.7081160306883,0,668.5,669.209549841703,668.5
2024-10-01 17:20:00,669.3,670.2,668.8,669.6,350.0,LEAS,0,679.1618055555555,8.537994036881994,678.0,704.7757876662015,653.5478234449095,0,669.6,669.4047749208515,669.6
2024-10-01 17:30:00,669.5,669.7,668.4,668.9,705.0,LEAS,0,679.0194444444445,8.536997046528443,677.9,704.6304355840298,653.4084533048592,0,668.9,669.1523874604258,668.9
2024-10-01 17:40:00,669.0,669.0,667.0,667.8,2908.0,LEAS,0,678.8798611111112,8.555083385388185,677.8499999999999,704.5451112672757,653.2146109549466,0,667.8,668.4761937302128,667.8
2024-10-01 17:50:00,668.3,669.7,668.3,669.4,498.0,LEAS,0,678.7736111111111,8.577275115633622,677.8,704.505436458012,653.0417857642102,0,669.4,668.9380968651064,669.4
2024-10-01 18:00:00,669.3,671.5,669.3,669.4,1871.0,LEAS,0,678.6722222222221,8.601320800019026,677.75,704.4761846222792,652.868259822165,0,669.4,669.1690484325532,669.4
2024-10-01 18:10:00,669.3,669.4,666.0,667.8,1579.0,LEAS,0,678.5583333333333,8.636121086153729,677.7,704.4666965917945,652.649970074872,0,667.8,668.4845242162766,667.8
2024-10-01 18:20:00,667.8,668.2,667.1,668.0,315.0,LEAS,0,678.4534722222222,8.672187786731715,677.6500000000001,704.4700355824174,652.436908862027,0,668.0,668.2422621081382,668.0
2024-10-01 18:30:00,667.8,667.8,666.8,666.9,2135.0,LEAS,0,678.3444444444444,8.718261341013166,677.55,704.4992284674839,652.1896604214049,0,666.9,667.5711310540692,666.9
2024-10-01 18:40:00,667.0,667.0,667.0,667.0,15.0,LEAS,0,678.2347222222222,8.761113377689657,677.45,704.5180623552911,651.9513820891533,0,667.0,667.2855655270346,667.0
2024-10-01 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-01 19:00:00,667.0,668.5,667.0,668.5,1374.0,LEAS,0,678.1152777777778,8.775859445965127,677.4,704.4428561156732,651.7876994398824,0,668.5,667.8927827635173,668.5
2024-10-01 19:10:00,668.8,669.0,666.8,666.9,1130.0,LEAS,0,677.9888888888888,8.805569686294305,677.4,704.4055979477718,651.5721798300059,0,666.9,667.3963913817586,666.9
2024-10-01 19:20:00,667.3,668.8,667.1,667.7,286.0,LEAS,0,677.86875,8.827234309882655,677.3499999999999,704.350452929648,651.387047070352,0,667.7,667.5481956908793,667.7
2024-10-01 19:30:00,667.7,667.9,666.8,667.9,1086.0,LEAS,0,677.7604166666666,8.853328707211446,677.2,704.320402788301,651.2004305450323,0,667.9,667.7240978454397,667.9
2024-10-01 19:40:00,667.8,667.9,666.4,667.7,534.0,LEAS,0,677.6506944444444,8.879567151794005,677.05,704.2893958998264,651.0119929890624,0,667.7,667.7120489227199,667.7
2024-10-01 19:50:00,667.7,667.7,666.2,666.5,465.0,LEAS,0,677.5402777777778,8.91886755848695,676.9,704.2968804532386,650.7836751023169,0,666.5,667.10602446136,666.5
2024-10-01 20:00:00,666.4,667.6,666.0,666.9,1494.0,LEAS,0,677.4347222222221,8.954401343525818,676.75,704.2979262527996,650.5715181916447,0,666.9,667.00301223068,666.9
2024-10-01 20:10:00,666.9,667.6,666.8,666.9,2599.0,LEAS,0,677.2673611111111,8.924256486053286,676.35,704.0401305692709,650.4945916529513,0,666.9,666.95150611534,666.9
2024-10-01 20:20:00,667.0,667.8,666.8,666.8,873.0,LEAS,0,677.1194444444444,8.919972700521557,676.0,703.8793625460091,650.3595263428797,0,666.8,666.87575305767,666.8
2024-10-01 20:30:00,667.1,667.6,666.5,667.6,561.0,LEAS,0,676.9590277777778,8.881665039590684,675.9,703.6040228965498,650.3140326590058,0,667.6,667.2378765288349,667.6
2024-10-01 20:40:00,667.7,667.7,666.7,667.5,176.0,LEAS,0,676.7895833333333,8.827212524132191,675.8,703.2712209057299,650.3079457609367,0,667.5,667.3689382644175,667.5
2024-10-01 20:50:00,667.5,667.5,666.0,666.3,977.0,LEAS,0,676.5930555555556,8.742538499293081,675.75,702.8206710534348,650.3654400576763,0,666.3,666.8344691322087,666.3
2024-10-01 21:00:00,666.7,667.0,665.3,665.3,1772.0,LEAS,0,676.3861111111112,8.653643164453019,675.55,702.3470406044702,650.4251816177522,0,665.3,666.0672345661044,665.3
2024-10-01 21:10:00,665.3,666.7,665.0,665.4,1512.0,LEAS,0,676.1895833333333,8.578715886476699,675.25,701.9257309927634,650.4534356739032,0,665.4,665.7336172830521,665.4
2024-10-01 21:20:00,665.9,665.9,665.5,665.9,178.0,LEAS,0,675.9680555555556,8.427308696089197,675.1,701.2499816438232,650.686129467288,0,665.9,665.816808641526,665.9
2024-10-01 21:30:00,665.9,666.8,665.4,666.8,341.0,LEAS,0,675.7590277777778,8.276433923549707,675.05,700.5883295484268,650.9297260071287,0,666.8,666.308404320763,666.8
2024-10-01 21:40:00,666.1,666.9,666.1,666.7,133.0,LEAS,0,675.5493055555555,8.118096822533232,675.0,699.9035960231552,651.1950150879559,0,666.7,666.5042021603815,666.7
2024-10-01 21:50:00,666.2,667.1,665.2,666.8,684.0,LEAS,0,675.3618055555555,8.004631496243627,675.0,699.3757000442864,651.3479110668246,0,666.8,666.6521010801907,666.8
2024-10-01 22:00:00,666.8,666.8,666.4,666.8,42.0,LEAS,0,675.1555555555556,7.8370446994659195,674.85,698.6666896539533,651.6444214571578,0,666.8,666.7260505400953,666.8
2024-10-01 22:10:00,666.8,667.1,665.1,666.3,316.0,LEAS,0,674.9631944444444,7.710194382674905,674.45,698.0937775924691,651.8326112964197,0,666.3,666.5130252700476,666.3
2024-10-01 22:20:00,666.0,666.1,665.0,665.1,457.0,LEAS,0,674.7590277777776,7.5773532033169655,674.2,697.4910873877285,652.0269681678268,0,665.1,665.8065126350239,665.1
2024-10-01 22:30:00,665.1,666.3,665.0,666.3,591.0,LEAS,0,674.5687499999999,7.44119575289701,674.2,696.892337258691,652.2451627413088,0,666.3,666.0532563175119,666.3
2024-10-01 22:40:00,666.3,666.5,666.3,666.5,211.0,LEAS,0,674.4138888888888,7.374702659660538,673.6500000000001,696.5379968678703,652.2897809099072,0,666.5,666.276628158756,666.5
2024-10-01 22:50:00,666.5,666.5,665.3,665.3,164.0,LEAS,0,674.2368055555556,7.284083102862599,672.85,696.0890548641435,652.3845562469678,0,665.3,665.788314079378,665.3
2024-10-01 23:00:00,665.8,666.0,665.0,665.1,940.0,LEAS,0,674.0611111111111,7.196085873988755,671.95,695.6493687330774,652.4728534891449,0,665.1,665.444157039689,665.1
2024-10-01 23:10:00,665.1,665.1,665.0,665.0,204.0,LEAS,0,673.9270833333334,7.183773661742762,671.25,695.4784043185616,652.3757623481051,0,665.0,665.2220785198444,665.0
2024-10-01 23:20:00,665.0,665.1,664.8,665.1,839.0,LEAS,0,673.7881944444445,7.1595454063534545,671.1500000000001,695.2668306635048,652.3095582253841,0,665.1,665.1610392599223,665.1
2024-10-01 23:30:00,665.1,665.1,663.0,663.2,2211.0,LEAS,0,673.6284722222222,7.137232850106602,671.05,695.040170772542,652.2167736719024,0,663.2,664.1805196299612,663.2
2024-10-01 23:40:00,663.3,664.7,663.2,664.3,538.0,LEAS,0,673.4847222222222,7.115022219446382,670.9,694.8297888805614,652.139655563883,0,664.3,664.2402598149806,664.3
2024-10-01 23:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 00:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 01:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 02:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 03:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 04:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 05:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 06:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 07:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 08:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:00:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:10:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:20:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:30:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:40:00,,,,,,,1,,,,,,0,,,
2024-10-02 09:50:00,668.4,668.4,668.4,668.4,148.0,LEAS,0,673.3493055555556,7.023725990475263,670.55,694.4204835269813,652.2781275841298,0,668.4,666.3201299074904,668.4
2024-10-02 10:00:00,667.0,668.0,666.8,667.4,1168.0,LEAS,0,673.1937499999999,6.9038675566627,670.3,693.905352669988,652.4821473300118,0,667.4,666.8600649537452,667.4
2024-10-02 10:10:00,667.6,669.7,667.5,668.9,2053.0,LEAS,0,673.0291666666667,6.717994570638646,670.25,693.1831503785826,652.8751829547508,0,668.9,667.8800324768727,668.9
2024-10-02 10:20:00,669.3,669.4,667.1,668.0,917.0,LEAS,0,672.8590277777778,6.529014460053358,670.05,692.4460711579378,653.2719843976178,0,668.0,667.9400162384363,668.0
2024-10-02 10:30:00,668.0,669.2,667.9,668.9,397.0,LEAS,0,672.7125000000001,6.376627723261226,669.8499999999999,691.8423831697837,653.5826168302165,0,668.9,668.4200081192182,668.9
2024-10-02 10:40:00,669.0,669.3,668.0,668.6,497.0,LEAS,0,672.5736111111111,6.244605908685263,669.8,691.3074288371669,653.8397933850553,0,668.6,668.5100040596092,668.6
2024-10-02 10:50:00,668.0,668.7,667.0,667.3,636.0,LEAS,0,672.4486111111111,6.167759463609296,669.7,690.9518895019389,653.9453327202832,0,667.3,667.9050020298046,667.3
2024-10-02 11:00:00,667.3,667.6,666.8,666.9,378.0,LEAS,0,672.3145833333333,6.075860395667526,669.55,690.5421645203359,654.0870021463307,0,666.9,667.4025010149023,666.9
2024-10-02 11:10:00,666.9,667.4,666.0,666.2,1085.0,LEAS,0,672.1743055555556,5.98082888919899,669.5,690.1167922231526,654.2318188879586,0,666.2,666.8012505074512,666.2
2024-10-02 11:20:00,667.0,669.0,666.1,668.0,2211.0,LEAS,0,672.0250000000001,5.811244225013176,669.5,689.4587326750396,654.5912673249605,0,668.0,667.4006252537256,668.0
2024-10-02 11:30:00,668.0,668.8,667.1,668.4,726.0,LEAS,0,671.8534722222222,5.543179683936587,669.5,688.4830112740319,655.2239331704125,0,668.4,667.9003126268628,668.4
2024-10-02 11:40:00,668.3,669.0,667.6,668.5,942.0,LEAS,0,671.6868055555556,5.272242215424667,669.45,687.5035322018296,655.8700789092816,0,668.5,668.2001563134314,668.5
2024-10-02 11:50:00,668.8,669.0,668.3,668.3,229.0,LEAS,0,671.5368055555556,5.053154474775112,669.4,686.6962689798809,656.3773421312303,0,668.3,668.2500781567157,668.3
2024-10-02 12:00:00,668.4,668.6,667.8,668.2,105.0,LEAS,0,671.3902777777778,4.835710973972364,669.3499999999999,685.8974106996949,656.8831448558607,0,668.2,668.2250390783579,668.2
2024-10-02 12:10:00,668.2,668.6,666.1,667.0,1012.0,LEAS,0,671.317361111111,4.822083957073496,669.2,685.7836129823315,656.8511092398905,0,667.0,667.612519539179,667.0
2024-10-02 12:20:00,667.0,667.0,666.1,666.9,370.0,LEAS,0,671.2423611111112,4.806079772535561,669.05,685.6606004287179,656.8241217935046,0,666.9,667.2562597695894,666.9
2024-10-02 12:30:00,666.9,668.6,666.9,668.0,469.0,LEAS,0,671.1590277777779,4.756951677299534,669.0,685.4298828096764,656.8881727458793,0,668.0,667.6281298847947,668.0
2024-10-02 12:40:00,667.4,667.7,666.1,667.2,1557.0,LEAS,0,671.0770833333333,4.722446307590335,669.0,685.2444222561044,656.9097444105623,0,667.2,667.4140649423973,667.2
2024-10-02 12:50:00,667.6,669.0,667.6,668.3,1745.0,LEAS,0,671.0090277777778,4.6910406081633065,669.0,685.0821496022677,656.9359059532878,0,668.3,667.8570324711986,668.3
2024-10-02 13:00:00,668.3,668.9,667.9,668.8,904.0,LEAS,0,670.9493055555555,4.663771944182579,668.95,684.9406213881032,656.9579897230078,0,668.8,668.3285162355993,668.8
2024-10-02 13:10:00,668.8,668.9,668.8,668.8,311.0,LEAS,0,670.8861111111111,4.6304648096498715,668.9,684.7775055400607,656.9947166821614,0,668.8,668.5642581177997,668.8
2024-10-02 13:20:00,668.9,668.9,668.7,668.9,652.0,LEAS,0,670.8291666666668,4.603857838292691,668.9,684.6407401815449,657.0175931517887,0,668.9,668.7321290588998,668.9
2024-10-02 13:30:00,668.8,668.9,668.6,668.8,755.0,LEAS,0,670.7791666666667,4.586371953353791,668.9,684.538282526728,657.0200508066054,0,668.8,668.7660645294499,668.8
2024-10-02 13:40:00,668.7,669.0,668.6,669.0,658.0,LEAS,0,670.7152777777778,4.546178283728015,668.9,684.3538126289619,657.0767429265937,0,669.0,668.883032264725,669.0
2024-10-02 13:50:00,668.9,670.8,668.5,669.4,5955.0,LEAS,0,670.6534722222223,4.502631914255593,668.9,684.161367964989,657.1455764794555,0,669.4,669.1415161323625,669.4
2024-10-02 14:00:00,669.0,669.2,668.5,668.5,723.0,LEAS,0,670.5881944444444,4.464819694141566,668.8499999999999,683.9826535268691,657.1937353620198,0,668.5,668.8207580661813,668.5
2024-10-02 14:10:00,669.1,670.0,669.1,669.7,538.0,LEAS,0,670.5291666666667,4.419440128699123,668.8499999999999,683.787487052764,657.2708462805693,0,669.7,669.2603790330907,669.7
2024-10-02 14:20:00,669.7,669.9,669.1,669.9,241.0,LEAS,0,670.4715277777777,4.3725728645700235,668.8499999999999,683.5892463714878,657.3538091840677,0,669.9,669.5801895165453,669.9
2024-10-02 14:30:00,669.9,669.9,668.9,669.4,812.0,LEAS,0,670.4145833333333,4.332298099206474,668.8499999999999,683.4114776309527,657.4176890357139,0,669.4,669.4900947582726,669.4
2024-10-02 14:40:00,669.1,669.5,668.5,668.5,406.0,LEAS,0,670.3395833333334,4.270441892035988,668.8,683.1509090094413,657.5282576572255,0,668.5,668.9950473791363,668.5
2024-10-02 14:50:00,668.5,668.6,667.6,667.6,1633.0,LEAS,0,670.2583333333333,4.2096376273091165,668.8,682.8872462152607,657.629420451406,0,667.6,668.2975236895682,667.6
2024-10-02 15:00:00,667.5,667.5,666.9,666.9,698.0,LEAS,0,670.1680555555555,4.140245133000995,668.75,682.5887909545585,657.7473201565525,0,666.9,667.5987618447841,666.9
2024-10-02 15:10:00,666.9,666.9,666.3,666.5,400.0,LEAS,0,670.0763888888889,4.073313905359585,668.6500000000001,682.2963306049677,657.8564471728101,0,666.5,667.0493809223921,666.5
2024-10-02 15:20:00,666.5,666.8,666.0,666.6,956.0,LEAS,0,669.9826388888889,3.9956152519389003,668.6,681.9694846447056,657.9957931330722,0,666.6,666.824690461196,666.6
2024-10-02 15:30:00,666.5,666.5,666.0,666.0,552.0,LEAS,0,669.8902777777778,3.931944117087118,668.55,681.6861101290391,658.0944454265165,0,666.0,666.412345230598,666.0
2024-10-02 15:40:00,666.0,667.9,666.0,666.7,1103.0,LEAS,0,669.8104166666667,3.87840928328172,668.5,681.4456445165118,658.1751888168216,0,666.7,666.556172615299,666.7
2024-10-02 15:50:00,666.6,667.3,666.0,666.2,1281.0,LEAS,0,669.7423611111112,3.854950134856284,668.5,681.30721151568,658.1775107065424,0,666.2,666.3780863076495,666.2
2024-10-02 16:00:00,666.1,668.1,665.5,665.5,1380.0,LEAS,0,669.6736111111111,3.8416012491686056,668.5,681.198414858617,658.1488073636052,0,665.5,665.9390431538247,665.5
2024-10-02 16:10:00,665.6,665.6,658.0,662.8,10859.0,LEAS,0,669.5763888888889,3.8371388329521037,668.5,681.0878053877452,658.0649723900326,0,662.8,664.3695215769123,662.8
2024-10-02 16:20:00,662.0,663.1,660.0,661.4,3048.0,LEAS,0,669.4652777777778,3.840660626817964,668.5,680.9872596582317,657.943295897324,0,661.4,662.8847607884561,661.4
2024-10-02 16:30:00,661.0,661.1,657.0,658.5,6438.0,LEAS,0,669.3368055555555,3.8958781615264364,668.5,681.0244400401349,657.6491710709762,0,658.5,660.692380394228,658.5
2024-10-02 16:40:00,658.5,658.9,657.9,658.8,725.0,LEAS,0,669.2083333333334,3.9362667346629396,668.45,681.0171335373221,657.3995331293446,0,658.8,659.746190197114,658.8
2024-10-02 16:50:00,659.6,661.0,658.8,661.0,632.0,LEAS,0,669.0916666666667,3.928798104722861,668.4,680.8780609808352,657.3052723524982,0,661.0,660.373095098557,661.0
2024-10-02 17:00:00,661.3,662.7,660.0,661.2,1683.0,LEAS,0,668.9729166666667,3.9068922202183156,668.4,680.6935933273217,657.2522400060118,0,661.2,660.7865475492786,661.2
2024-10-02 17:10:00,661.2,661.4,659.0,659.3,2513.0,LEAS,0,668.8347222222222,3.894541984261977,668.3499999999999,680.5183481750082,657.1510962694363,0,659.3,660.0432737746393,659.3
2024-10-02 17:20:00,659.5,660.0,658.3,659.1,2597.0,LEAS,0,668.6944444444445,3.8787168556969696,668.3,680.3305950115354,657.0582938773535,0,659.1,659.5716368873196,659.1
2024-10-02 17:30:00,658.3,658.7,657.1,657.9,4744.0,LEAS,0,668.5416666666666,3.8675175901238217,668.3,680.1442194370381,656.9391138962951,0,657.9,658.7358184436598,657.9
2024-10-02 17:40:00,657.7,658.3,657.0,657.7,1261.0,LEAS,0,668.3993055555555,3.886762482262567,668.25,680.0595930023433,656.7390181087678,0,657.7,658.2179092218299,657.7
2024-10-02 17:50:00,657.8,658.2,657.0,657.0,2724.0,LEAS,0,668.2555555555556,3.9229961753902716,668.2,680.0245440817264,656.4865670293848,0,657.0,657.6089546109149,657.0
2024-10-02 18:00:00,657.1,657.9,656.0,656.3,4683.0,LEAS,0,668.1034722222223,3.9591164729276973,668.2,679.9808216410054,656.2261228034392,0,656.3,656.9544773054574,656.3
2024-10-02 18:10:00,656.3,657.7,656.2,657.4,1504.0,LEAS,0,667.9590277777777,3.967603303441714,668.2,679.8618376881028,656.0562178674526,0,657.4,657.1772386527286,657.4
2024-10-02 18:20:00,657.4,657.4,656.0,657.0,885.0,LEAS,0,667.8222222222222,4.003572608411842,668.2,679.8329400474577,655.8115043969867,0,657.0,657.0886193263643,657.0
2024-10-02 18:30:00,656.4,658.3,654.4,657.9,5524.0,LEAS,0,667.6840277777778,4.00020389708319,668.1,679.6846394690274,655.6834160865283,0,657.9,657.4943096631821,657.9
2024-10-02 18:40:00,656.0,656.0,656.0,656.0,100.0,LEAS,0,667.5520833333334,4.069947316130857,668.0,679.7619252817259,655.3422413849408,0,656.0,656.747154831591,656.0
2024-10-02 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-02 19:00:00,654.9,656.0,654.9,655.6,601.0,LEAS,0,667.4166666666666,4.140842115899777,668.0,679.839193014366,654.9941403189673,0,655.6,656.1735774157955,655.6
2024-10-02 19:10:00,655.4,656.9,654.9,654.9,2345.0,LEAS,0,667.276388888889,4.220131342653429,668.0,679.9367829168492,654.6159948609287,0,654.9,655.5367887078978,654.9
2024-10-02 19:20:00,655.2,655.3,653.6,653.9,1764.0,LEAS,0,667.1243055555556,4.304579551015278,668.0,680.0380442086014,654.2105669025098,1,668.0,661.7683943539489,661.7683943539489
2024-10-02 19:30:00,654.0,654.0,653.0,653.7,1630.0,LEAS,0,666.9597222222222,4.361646565656272,667.95,680.0446619191911,653.8747825252534,1,667.95,664.8591971769745,664.8591971769745
