Datetime,Open,High,Low,Close,Volume,Ticker,IsMissing,Rolling_Mean,Rolling_Std,Rolling_Median,Upper_Bound,Lower_Bound,IsOutlier,Close_Replaced,Close_Smoothed,Final_Close
2024-10-18 15:40:00,3982.0,3982.5,3975.0,3975.0,5692.0,YDEX,0,4013.809027777778,26.093095604211857,4015.5,4092.0883145904136,3935.529740965142,0,3975.0,3978.512282170411,3975.0
2024-10-18 15:50:00,3975.5,3976.5,3972.5,3975.0,4760.0,YDEX,0,4013.3576388888887,26.198853815402625,4015.0,4091.9542003350966,3934.7610774426807,0,3975.0,3976.7561410852054,3975.0
2024-10-18 16:00:00,3976.0,3981.5,3974.5,3975.5,4035.0,YDEX,0,4012.878472222222,26.256217813593466,4014.0,4091.6471256630025,3934.109818781442,0,3975.5,3976.1280705426025,3975.5
2024-10-18 16:10:00,3975.5,3977.5,3971.5,3973.0,4655.0,YDEX,0,4012.409722222222,26.361967517473705,4013.25,4091.495624774643,3933.323819669801,0,3973.0,3974.5640352713012,3973.0
2024-10-18 16:20:00,3973.0,3976.0,3955.5,3964.5,29607.0,YDEX,0,4011.8645833333335,26.53604348847957,4012.0,4091.472713798772,3932.256452867895,0,3964.5,3969.532017635651,3964.5
2024-10-18 16:30:00,3964.5,3964.5,3956.0,3957.0,9173.0,YDEX,0,4011.2638888888887,26.792712742478088,4009.5,4091.642027116323,3930.8857506614545,0,3957.0,3963.2660088178254,3957.0
2024-10-18 16:40:00,3957.0,3964.5,3956.0,3957.0,6529.0,YDEX,0,4010.652777777778,27.020471246026585,4006.5,4091.7141915158577,3929.591364039698,0,3957.0,3960.1330044089127,3957.0
2024-10-18 16:50:00,3957.0,3957.5,3944.0,3947.5,22096.0,YDEX,0,4009.9583333333335,27.349876311735084,4004.0,4092.007962268539,3927.908704398128,0,3947.5,3953.8165022044564,3947.5
2024-10-18 17:00:00,3947.5,3952.0,3941.0,3951.0,16569.0,YDEX,0,4009.2708333333335,27.579628833160374,4001.25,4092.0097198328144,3926.5319468338525,0,3951.0,3952.408251102228,3951.0
2024-10-18 17:10:00,3950.5,3958.5,3941.5,3957.0,8546.0,YDEX,0,4008.652777777778,27.747505260392405,3999.5,4091.895293558955,3925.4102619966006,0,3957.0,3954.704125551114,3957.0
2024-10-18 17:20:00,3956.0,3959.0,3951.0,3951.0,3955.0,YDEX,0,4007.9826388888887,27.967164387869314,3999.25,4091.8841320524966,3924.0811457252807,0,3951.0,3952.852062775557,3951.0
2024-10-18 17:30:00,3951.0,3967.0,3951.0,3965.0,12601.0,YDEX,0,4007.3993055555557,27.98167356431472,3999.0,4091.3443262485,3923.4542848626115,0,3965.0,3958.9260313877785,3965.0
2024-10-18 17:40:00,3965.5,3967.0,3961.0,3964.0,4623.0,YDEX,0,4006.7951388888887,27.9729147966344,3998.75,4090.713883278792,3922.8763944989855,0,3964.0,3961.4630156938892,3964.0
2024-10-18 17:50:00,3964.0,3968.5,3962.0,3964.0,4304.0,YDEX,0,4006.2083333333335,27.97823204802066,3998.5,4090.1430294773954,3922.2736371892715,0,3964.0,3962.7315078469446,3964.0
2024-10-18 18:00:00,3964.5,3976.5,3963.5,3970.0,6672.0,YDEX,0,4005.6666666666665,27.918462698400386,3998.25,4089.4220547618675,3921.9112785714656,0,3970.0,3966.3657539234723,3970.0
2024-10-18 18:10:00,3971.5,3977.0,3970.0,3975.5,2968.0,YDEX,0,4005.1736111111113,27.81905315316511,3997.75,4088.6307705706067,3921.716451651616,0,3975.5,3970.932876961736,3975.5
2024-10-18 18:20:00,3976.0,3976.5,3970.0,3970.0,5286.0,YDEX,0,4004.625,27.727539262758842,3997.25,4087.8076177882767,3921.4423822117233,0,3970.0,3970.466438480868,3970.0
2024-10-18 18:30:00,3971.0,3974.5,3968.5,3970.0,6550.0,YDEX,0,4004.0798611111113,27.63040683377913,3997.0,4086.971081612449,3921.1886406097738,0,3970.0,3970.2332192404338,3970.0
2024-10-18 18:40:00,3975.0,3975.0,3975.0,3975.0,1698.0,YDEX,0,4003.496527777778,27.348086222413777,3996.75,4085.540786445019,3921.4522691105367,0,3975.0,3972.616609620217,3975.0
2024-10-18 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-18 19:00:00,3970.0,3974.5,3970.0,3973.5,1003.0,YDEX,0,4002.9166666666665,27.089724008459772,3996.5,4084.1858386920458,3921.6474946412873,0,3973.5,3973.0583048101084,3973.5
2024-10-18 19:10:00,3972.0,3974.0,3967.0,3969.5,1945.0,YDEX,0,4002.309027777778,26.848382673755115,3996.5,4082.8541757990433,3921.7638797565123,0,3969.5,3971.2791524050544,3969.5
2024-10-18 19:20:00,3969.0,3971.0,3966.0,3970.0,1063.0,YDEX,0,4001.690972222222,26.55703695137966,3996.25,4081.362083076361,3922.019861368083,0,3970.0,3970.639576202527,3970.0
2024-10-18 19:30:00,3969.5,3970.0,3965.0,3966.0,1303.0,YDEX,0,4001.065972222222,26.328030645130337,3996.0,4080.050064157613,3922.081880286831,0,3966.0,3968.319788101264,3966.0
2024-10-18 19:40:00,3965.5,3971.5,3964.0,3971.5,4294.0,YDEX,0,4000.472222222222,26.02008219714186,3996.0,4078.532468813648,3922.4119756307964,0,3971.5,3969.909894050632,3971.5
2024-10-18 19:50:00,3970.0,3971.5,3968.5,3970.0,1119.0,YDEX,0,3999.878472222222,25.72951330658167,3996.0,4077.067012141967,3922.6899323024772,0,3970.0,3969.954947025316,3970.0
2024-10-18 20:00:00,3970.5,3973.5,3970.5,3973.5,1221.0,YDEX,0,3999.2986111111113,25.371596326536594,3996.0,4075.413400090721,3923.1838221315015,0,3973.5,3971.727473512658,3973.5
2024-10-18 20:10:00,3973.0,3973.5,3970.5,3971.0,399.0,YDEX,0,3998.7986111111113,25.213308135778714,3995.75,4074.4385355184477,3923.158686703775,0,3971.0,3971.3637367563288,3971.0
2024-10-18 20:20:00,3972.0,3972.0,3965.5,3967.0,2376.0,YDEX,0,3998.2256944444443,24.989496385193803,3995.25,4073.1941836000256,3923.257205288863,0,3967.0,3969.1818683781644,3967.0
2024-10-18 20:30:00,3967.0,3968.0,3964.5,3967.5,910.0,YDEX,0,3997.6736111111113,24.78172681781448,3994.25,4072.0187915645547,3923.328430657668,0,3967.5,3968.340934189082,3967.5
2024-10-18 20:40:00,3967.5,3969.0,3965.0,3969.0,375.0,YDEX,0,3997.1354166666665,24.554436366591958,3993.0,4070.798725766442,3923.472107566891,0,3969.0,3968.670467094541,3969.0
2024-10-18 20:50:00,3969.0,3970.0,3969.0,3969.5,681.0,YDEX,0,3996.625,24.35751345149474,3992.0,4069.6975403544843,3923.5524596455157,0,3969.5,3969.0852335472705,3969.5
2024-10-18 21:00:00,3969.5,3970.0,3966.0,3966.5,941.0,YDEX,0,3996.152777777778,24.277120785420006,3991.25,4068.9841401340377,3923.321415421518,0,3966.5,3967.792616773635,3966.5
2024-10-18 21:10:00,3966.5,3968.0,3966.0,3967.0,697.0,YDEX,0,3995.6701388888887,24.159953804053806,3990.25,4068.15000030105,3923.1902774767273,0,3967.0,3967.3963083868175,3967.0
2024-10-18 21:20:00,3967.0,3967.5,3965.0,3965.0,641.0,YDEX,0,3995.1493055555557,24.005541308240723,3989.25,4067.165929480278,3923.1326816308333,0,3965.0,3966.1981541934088,3965.0
2024-10-18 21:30:00,3967.0,3969.5,3967.0,3968.5,721.0,YDEX,0,3994.5763888888887,23.645052960974393,3988.5,4065.511547771812,3923.6412300059656,0,3968.5,3967.3490770967046,3968.5
2024-10-18 21:40:00,3969.0,3969.0,3966.0,3966.5,343.0,YDEX,0,3993.9791666666665,23.25466153737845,3987.75,4063.7431512788016,3924.2151820545314,0,3966.5,3966.9245385483523,3966.5
2024-10-18 21:50:00,3967.5,3969.5,3966.5,3969.0,551.0,YDEX,0,3993.465277777778,22.97982185550946,3987.5,4062.404743344306,3924.5258122112496,0,3969.0,3967.962269274176,3969.0
2024-10-18 22:00:00,3969.0,3970.5,3966.0,3970.0,1277.0,YDEX,0,3992.9166666666665,22.584340759775944,3987.5,4060.6696889459945,3925.1636443873385,0,3970.0,3968.981134637088,3970.0
2024-10-18 22:10:00,3970.0,3974.5,3970.0,3973.0,1613.0,YDEX,0,3992.4479166666665,22.288376878596196,3986.75,4059.3130473024553,3925.5827860308777,0,3973.0,3970.990567318544,3973.0
2024-10-18 22:20:00,3973.0,3973.0,3970.0,3971.0,698.0,YDEX,0,3991.9756944444443,22.01384893584344,3986.0,4058.0172412519746,3925.934147636914,0,3971.0,3970.995283659272,3971.0
2024-10-18 22:30:00,3971.5,3972.5,3970.5,3972.5,830.0,YDEX,0,3991.559027777778,21.808327187423593,3986.0,4056.9840093400485,3926.134046215507,0,3972.5,3971.747641829636,3972.5
2024-10-18 22:40:00,3971.5,3974.0,3971.0,3971.5,975.0,YDEX,0,3991.152777777778,21.63139050473313,3985.75,4056.0469492919774,3926.2586062635783,0,3971.5,3971.6238209148178,3971.5
2024-10-18 22:50:00,3971.0,3973.5,3969.0,3969.0,1438.0,YDEX,0,3990.7395833333335,21.480758079233144,3985.5,4055.181857571033,3926.297309095634,0,3969.0,3970.311910457409,3969.0
2024-10-18 23:00:00,3969.5,3972.0,3969.0,3972.0,894.0,YDEX,0,3990.378472222222,21.354422293682372,3985.5,4054.4417391032694,3926.315205341175,0,3972.0,3971.1559552287044,3972.0
2024-10-18 23:10:00,3972.5,3975.0,3971.0,3974.0,2146.0,YDEX,0,3990.0138888888887,21.18086816871214,3985.25,4053.556493395025,3926.4712843827524,0,3974.0,3972.577977614352,3974.0
2024-10-18 23:20:00,3974.0,3975.0,3974.0,3974.5,240.0,YDEX,0,3989.6076388888887,20.909910254109235,3985.0,4052.3373696512162,3926.877908126561,0,3974.5,3973.538988807176,3974.5
2024-10-18 23:30:00,3974.5,3974.5,3969.0,3971.0,2165.0,YDEX,0,3989.2083333333335,20.710078287117057,3984.75,4051.3385681946847,3927.0780984719822,0,3971.0,3972.269494403588,3971.0
2024-10-18 23:40:00,3972.0,3973.0,3968.0,3968.5,2547.0,YDEX,0,3988.84375,20.608358405995858,3984.5,4050.6688252179874,3927.0186747820126,0,3968.5,3970.384747201794,3968.5
2024-10-18 23:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 00:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 01:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 02:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 03:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 04:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 05:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 06:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 07:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 08:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 09:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 10:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 11:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 12:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 13:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 14:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 15:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 16:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 17:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 19:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 20:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 21:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 22:50:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:00:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:10:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:20:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:30:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:40:00,,,,,,,1,,,,,,0,,,
2024-10-19 23:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 00:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 01:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 02:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 03:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 04:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 05:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 06:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 07:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 08:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 09:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 10:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 11:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 12:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 13:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 14:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 15:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 16:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 17:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 18:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 19:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 20:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 21:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:20:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:30:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:40:00,,,,,,,1,,,,,,0,,,
2024-10-20 22:50:00,,,,,,,1,,,,,,0,,,
2024-10-20 23:00:00,,,,,,,1,,,,,,0,,,
2024-10-20 23:10:00,,,,,,,1,,,,,,0,,,
2024-10-20 23:20:00,,,,,,,1,,,,,,0,,,
